Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-gucci-trainers-32547894-1_3.jpg",Leather trainers Gucci White size 13.5 US in Leather ,"Gucci Kid's White Leather Coda Pop High-top Sneaker w/Red Blue Trim Gucci 32/US 13.5 301354 9096

AUTHENTIC BRAND NEW GUCCI SHOES

MADE IN ITALY

Gucci Size: 32
US Size: 13.5
Length (inches): 7.9

FEATURES:

Made of leather with guccissima ...",£107.75600000000001,,Kids,Shoes,Trainers,Gucci,White,https://www.vestiairecollective.com/kids-shoes/trainers/gucci/white-leather-gucci-trainers-32547894.shtml,13.5 US,Never worn,"('United States, from the seller Hotter Cooler',)",32547894,Leather,Length:7.5 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-synthetic-missoni-dress-40565312-2_2.jpg",Mini dress Missoni Multicolour size 4 years ,"Add some flair to your little girl's wardrobe with this NWT Missoni dress. The A-line style and knee length make it suitable for any occasion, whether it's a casual day out or a formal event. The dress features a keyhole closure at the back...",£78.21000000000001,£67.782,Kids,Girls,Dresses,Missoni,Multicolour,https://www.vestiairecollective.com/kids-girls/dresses/missoni/multicolour-synthetic-missoni-dress-40565312.shtml,4 years - until 40 inches UK,Never worn,"('United States, from the seller mae',)",40565312,Synthetic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-multiple-louis-vuitton-small-bag-42574373-1_4.jpg",Multiple leather small bag Louis Vuitton Black in Leather ,"Have a nice Louis Vuitton wallet here for sale, used but in very very good condition. Brand new retails for over 400$ , but you can take this one off my hands for 280$ , happy shopping . Enjoy !",£243.32000000000002,,Men,Bags,"Small bags, wallets & cases",Louis Vuitton,Black,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/louis-vuitton/black-leather-multiple-louis-vuitton-small-bag-42574373.shtml,,Very good condition,"('United States, from the seller rich',)",42574373,Leather,"Width:5 in
Height:4 in",Multiple,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-patent-leather-gucci-ballet-flats-33840782-1_2.jpg",Patent leather ballet flats Gucci White size 25 FR in Patent leather ,"Gucci Girl Toddler White Patent Leather Ballet Flat with Red Heart Gucci 25/US 9 462616 9087

AUTHENTIC BRAND NEW GUCCI KIDS SHOES

MADE IN ITALY

Size: Gucci 25/US 9

FEATURES:

Made of patent leather
Red Heart detail
Rubber soles
Comes wi...",£116.44600000000001,,Kids,Shoes,Ballet flats,Gucci,White,https://www.vestiairecollective.com/kids-shoes/ballet-flats/gucci/white-patent-leather-gucci-ballet-flats-33840782.shtml,25 FR,Never worn,"('United States, from the seller Hotter Cooler',)",33840782,Patent leather,Shoe box,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-michael-kors-trainers-42812729-1_4.jpg",Leather trainers Michael Kors White size 8 US in Leather ,"Michael Kors Liv Trainer Sneakers

New without box

Product Details
Tie closure
Imported

Size: 8 M

Product Specifications
2.5 in heel
Medium width

MaterialLining: 
synthetic;
Outsole: rubber
PVC

Feel free to visit my page or follow me t...",£112.10100000000001,,Women,Shoes,Trainers,Michael Kors,White,https://www.vestiairecollective.com/women-shoes/trainers/michael-kors/white-leather-michael-kors-trainers-42812729.shtml,8 US,Never worn,"('United States, from the seller LLORAK',)",42812729,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-cc-chanel-earrings-40846765-1_3.jpg",Cc earrings Chanel Gold in Gold plated ,"SUPER RARE 24K gold plated Chanel vintage clip on earrings 
These are VERY rare Chanel earrings 
They look very beautiful on the ear. Large, heavy.",,,Women,Jewellery,Earrings,Chanel,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/chanel/gold-gold-plated-cc-chanel-earrings-40846765.shtml,,Very good condition,"United States, from the seller Alisa",,Gold plated,,CC,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-jeune-fille-louis-vuitton-handbag-42758887-1_3.jpg",Jeune fille leather crossbody bag Louis Vuitton Brown in Leather ,"Authentic or money back guarantee!

A sporty and sophisticated blend makes this bag truly desirable. It features a sleek shape and an adjustable long shoulder strap that can be worn on the shoulder or cross-body for hands-free convenience. ...",£520.531,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-jeune-fille-louis-vuitton-handbag-42758887.shtml,,Good condition,"United States, from the seller Levy",,Leather,"Width:10 in
Height:7 in
Depth:2 in",Jeune fille,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-jackie-vintage-gucci-handbag-41140153-1_1.jpg",Jackie vintage leather handbag Gucci Beige in Leather ,"Baggy Vintage is an authorized professional reseller. Gucci Jackie Vintage Medium size shoulder bag in beige smooth leather. Silver hardware. Roomy interior lined in logoed fabric, zip pocket. Closure placed on front flap with interlocking ...",£407.11070000000007,,Women,Bags,Handbags,Gucci,Beige,https://www.vestiairecollective.com/women-bags/handbags/gucci/beige-leather-jackie-vintage-gucci-handbag-41140153.shtml,,Good condition,Vestiaire Collective United States,,Leather,"Width:13 in
Height:8.7 in
Depth:1.2 in",Jackie Vintage,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-giuseppe-zanotti-trainers-41887624-1_2.jpg",Leather low trainers Giuseppe Zanotti Brown size 43 EU in Leather ,"GIUSEPPE ZANOTTI
Blabber Metallic-Leather Blabber SLow-Top
Brand New w/ Original Box and Dust Cover
Hand Crafted in ITALY
MSRP  $859.00


Size:  43 EU (label); 10 US Men's (GZ size chart)
Material:  Metallic coated Italian leather upper; Le...",£99.54,,Men,Shoes,Trainers,Giuseppe Zanotti,Brown,https://www.vestiairecollective.com/men-shoes/trainers/giuseppe-zanotti/brown-leather-giuseppe-zanotti-trainers-41887624.shtml,43 EU,Never worn,"('United States, from the seller Todd',)",41887624,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-louis-vuitton-earrings-42813436-1_2.jpg",Earrings Louis Vuitton Gold in Metal ,"[accessories] Box, cloth bag *Accessories may have damage, tears, dirt, etc. that cannot be confirmed in the product image or description.
[size] Weight of one ear: 2.9g *Please note that there may be slight differences.
[Materials/Specific...",£475.7617,£457.6075,Women,Jewellery,Earrings,Louis Vuitton,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/louis-vuitton/gold-metal-louis-vuitton-earrings-42813436.shtml,,Very good condition,"Japan, from the seller Brandseller","('42813436',)",Metal,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-voyage-louis-vuitton-bag-42035966-1_3.jpg",Voyage leather bag Louis Vuitton Black in Leather ,"Black Leather, Cabas Voyage NM Tote Bag includes inside pouch with LV monogram & monogram tag on outside handle.",£711.711,£650.881,Men,Bags,Bags,Louis Vuitton,Black,https://www.vestiairecollective.com/men-bags/bags/louis-vuitton/black-leather-voyage-louis-vuitton-bag-42035966.shtml,,Very good condition,"('United States, from the seller Thomas',)",42035966,Leather,"Width:15 in
Height:13 in
Depth:6 in",Voyage,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-silver-kate-spade-earrings-42812610-3_4.jpg",Silver earrings Kate Spade Silver in Silver ,"Beautiful Kate Spade Infinity and Beyond (""love knot"") earrings with crystal center.
silver.
Pierced earrings.
never worn.",£18.5729,,Women,Jewellery,Earrings,Kate Spade,Silver,https://www.vestiairecollective.com/women-jewellery/earrings/kate-spade/silver-silver-kate-spade-earrings-42812610.shtml,,Never worn,"Australia, from the seller Cherish","('42812610',)",Silver,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-papillon-louis-vuitton-handbag-42721030-1_2.jpg",Papillon leather tote Louis Vuitton Brown in Leather ,"LOUIS VUITTON
model: papillon 30 barrel shoulder bag w/ dustbag
material: monogram canvas, leather
dimensions: 12"" x 6"" x 6""
date code: NO 0967
made in france

dustbag included. excellent condition, please see all photos


















g...",£470.05,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-papillon-louis-vuitton-handbag-42721030.shtml,,Very good condition,"United States, from the seller Golden Bear Boutique",,Leather,"Width:12 in
Height:6 in
Depth:6 in",Papillon,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-wool-lacoste-knitwear-sweatshirt-42813827-1_2.jpg",Wool pull Lacoste Blue size M International in Wool ,Lacoste fashion show Lacoste Runway Lacoste Fashion show Magnificent sweater size M Oversize,£716.0244,,Men,Clothing,Knitwear & Sweatshirts,Lacoste,Blue,https://www.vestiairecollective.com/men-clothing/knitwear-sweatshirts/lacoste/blue-wool-lacoste-knitwear-sweatshirt-42813827.shtml,M International,"Never worn, with tag","('France, from the seller Nabil',)",42813827,Wool,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-dolce-gabbana-dress-40435957-1_2.jpg",Dress Dolce & Gabbana Black size 12 years ,"Dolce & Gabbana Girls Dress Size 11/12 100% authentic Signature DG logo plaque on its shoulder straps, Pinafore dress Square neckline and a sleeveless design, Mid-length Concealed rear zip fastening Shoulder straps have been professionally ...",£230.285,£201.608,Kids,Girls,Dresses,Dolce & Gabbana,Black,https://www.vestiairecollective.com/kids-girls/dresses/dolce-gabbana/black-cotton-dolce-gabbana-dress-40435957.shtml,12 years - XS UK,Very good condition,"('United States, from the seller Michelle',)",40435957,Cotton,"Length:25 in
Shoulder width:14 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-burberry-ballet-flats-40616455-2_4.jpg",Cloth ballet flats Burberry Brown size 19 FR in Cloth ,newborn authetic burberry shoes never worn,£108.625,£78.21000000000001,Kids,Shoes,Ballet flats,Burberry,Brown,https://www.vestiairecollective.com/kids-shoes/ballet-flats/burberry/brown-cloth-burberry-ballet-flats-40616455.shtml,19 FR,"Never worn, with tag","('United States, from the seller Jessica',)",40616455,Cloth,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-gucci-x-adidas-sandals-42758969-2_3.jpg",Cloth sandals Gucci X Adidas Black size 12 US in Cloth ,Gucci x Adidas gg slides Authentic Gucci adidas Velcro slides for men New with box and dust bags Black and white Men's size 12US/45 EU 100% authentic from the Gucci store Made in Italy,£456.225,,Men,Shoes,Sandals,Gucci X Adidas,Black,https://www.vestiairecollective.com/men-shoes/sandals/gucci-x-adidas/black-cloth-gucci-x-adidas-sandals-42758969.shtml,12 US,"Never worn, with tag","('United States, from the seller lux',)",42758969,Cloth,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/burgundy-wool-gucci-knitwear-35607485-1_2.jpg",Wool sweater Gucci Burgundy size 8 years ,"New Authentic Gucci Unisex Kid's Burgundy Wool Turtle Neck Sweater Top with Interlocking G 8 293109

AUTHENTIC BRAND NEW GUCCI KIDS CLOTHES

MADE IN ITALY

Material: 100% wool

Color: Burgundy

Measurements

Size: 8
Shoulder: 12""
Sleeve: 19...",£116.44600000000001,,Kids,Girls,Knitwear,Gucci,Burgundy,https://www.vestiairecollective.com/kids-girls/knitwear/gucci/burgundy-wool-gucci-knitwear-35607485.shtml,8 years - until 50 inches UK,"Never worn, with tag","('United States, from the seller Hotter Cooler',)",35607485,Wool,"Length:25.5 in
Shoulder width:12 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-cloth-gucci-ballet-flats-33840671-1_2.jpg",Cloth ballet flats Gucci Gold size 31 FR in Cloth ,"Gucci Girl Children's Gold Shimmer Fabric Ballet Flat Gucci 31/US 13 457017 8055

AUTHENTIC BRAND NEW GUCCI KIDS SHOES

MADE IN ITALY

Size: Gucci 31/US 13

FEATURES:

Made of fabric
Red Heart detail
Rubber soles
Comes with box
Made in Ital...",£116.44600000000001,,Kids,Shoes,Ballet flats,Gucci,Gold,https://www.vestiairecollective.com/kids-shoes/ballet-flats/gucci/gold-cloth-gucci-ballet-flats-33840671.shtml,31 FR,Never worn,"('United States, from the seller Hotter Cooler',)",33840671,Cloth,Shoe box,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-nike-trainers-41653437-1_2.jpg",Cloth trainers Nike Black size 4.5 US in Cloth ,"New Size 4.5Y Kids Shoes Nike Air Max 200 School AT5627-003 Black Gold
Comfy, School, Statement, lifestyle, street wear, rare, unique, discontinued, travel, holiday, sports, athletic
with a classic athletic look in black and white highlight...",£69.52000000000001,,Kids,Shoes,Trainers,Nike,Black,https://www.vestiairecollective.com/kids-shoes/trainers/nike/black-cloth-nike-trainers-41653437.shtml,4.5 US,"Never worn, with tag","('United States, from the seller MARIA',)",41653437,Cloth,Length:9.3 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-multi-pochette-accessoires-louis-vuitton-handbag-41103996-1_3.jpg",Multi pochette accessoires leather handbag Louis Vuitton Black in Leather ,louis vuitton multi pochette jungle print is in excellent condition.,£2520.1,£1910.9310000000003,Women,Bags,Handbags,Louis Vuitton,Black,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/black-leather-multi-pochette-accessoires-louis-vuitton-handbag-41103996.shtml,,Very good condition,"('United States, from the seller chandanie',)",41103996,Leather,"Width:10 in
Height:6 in
Depth:2 in",Multi Pochette Accessoires,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cotton-off-white-trousers-41888868-1_2.jpg",Jeans Off,"Off-white little children's jeans, size 8. 98% cotton and 2% elastane. These jeans still have all the original tags and have never been worn. The off-white stripe on the pink and white side. initial price $420",£112.97,,Kids,Girls,Trousers,Off-White,Blue,https://www.vestiairecollective.com/kids-girls/trousers/off-white/blue-cotton-off-white-trousers-41888868.shtml,8 years - until 50 inches UK,"Never worn, with tag","('United States, from the seller Lonnie',)",41888868,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-gucci-watch-42245678-1_4.jpg",Watch Gucci Gold in Gold plated ,"Gorgeous and rare vintage yellow gold-plated Gucci watch with a beautiful bracelet and black and gold dial. Bracelet clasp closure.

In working order.

In pristine condition, please see photos.

Length : 7” max length. With adjustable/remov...",£330.22,,Women,Accessories,Watches,Gucci,"('Gold',)",https://www.vestiairecollective.com/women-accessories/watches/gucci/gold-gold-plated-gucci-watch-42245678.shtml,,Very good condition,,,,Face diameter:1.25 in,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-synthetic-louis-vuitton-small-bag-42477146-1_4.jpg",Small bag Louis Vuitton Multicolour in Synthetic ,"Louis Vuitton Necklace Card holder
Brand new
Very rare to find 
include box and dust bag 
Measurement: height 4 inches, width 2.75 inches",£433.63100000000003,£265.91400000000004,Men,Bags,"Small bags, wallets & cases",Louis Vuitton,Multicolour,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/louis-vuitton/multicolour-synthetic-louis-vuitton-small-bag-42477146.shtml,,"Never worn, with tag","United States, from the seller John","('42477146',)",Synthetic,"Width:2 in
Height:4 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-speedy-louis-vuitton-handbag-42290738-1_2.jpg",Speedy leather tote Louis Vuitton Brown in Leather ,"LOUIS VUITTON
model: speedy 35 boston top handle tote bag w/ dustbag
material: lv monogram canvas, leather
dimensions: 14"" x 9"" x 7""
date code: predates codes, early 1980s era
made in: France

dustbag included. overall good vintage conditio...",,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-speedy-louis-vuitton-handbag-42290738.shtml,,Very good condition,"United States, from the seller Golden Bear Boutique",,Leather,"Width:14 in
Height:9 in
Depth:7 in",Speedy,"('Vintage',)"
